2409,200,2020-05-04,9:17,4
2410,31,2020-05-04,12:25,8
2411,132,2020-05-04,14:17,9
2412,126,2020-05-04,14:45,8
2413,9,2020-05-04,14:51,7
2414,110,2020-05-04,17:25,0
2415,249,2020-05-04,17:26,7
2416,256,2020-05-04,22:02,10
2417,257,2020-05-04,22:04,6
2418,256,2020-05-04,22:11,5
2419,67,2020-05-04,22:57,6
2420,169,2020-05-05,0:24,9
2421,2,2020-05-05,8:44,7
2422,204,2020-05-05,8:57,7
2423,258,2020-05-05,10:22,8
2424,61,2020-05-05,11:22,4
2425,124,2020-05-05,11:50,18
2426,57,2020-05-05,14:28,8
2427,41,2020-05-05,15:28,7
2428,185,2020-05-05,15:53,11
2429,44,2020-05-05,16:23,147
2430,86,2020-05-05,17:25,9
2431,98,2020-05-05,17:56,1
2432,34,2020-05-05,20:43,5
2433,259,2020-05-05,20:43,5
2434,108,2020-05-05,21:21,15
2435,240,2020-05-05,21:25,14
2436,46,2020-05-05,22:56,10
2437,100,2020-05-06,2:10,15
2438,21,2020-05-06,6:02,20
2439,121,2020-05-06,6:30,9
2440,132,2020-05-06,6:36,20
2441,247,2020-05-06,7:34,7
2442,176,2020-05-06,8:16,8
2443,82,2020-05-06,8:22,1
2444,180,2020-05-06,11:34,1
2445,70,2020-05-06,12:02,5
2446,241,2020-05-06,12:40,21
2447,260,2020-05-06,13:24,4
2448,76,2020-05-06,14:59,8
2449,246,2020-05-06,16:06,68
2450,144,2020-05-06,16:39,4
2451,121,2020-05-06,18:03,8
2452,44,2020-05-06,19:48,8
2453,161,2020-05-06,22:07,7
2454,190,2020-05-07,0:32,108
2455,180,2020-05-07,0:45,9
2456,261,2020-05-07,0:59,9
2457,100,2020-05-07,2:10,15
2458,262,2020-05-07,5:57,8
2459,263,2020-05-07,6:47,4
2460,31,2020-05-07,6:49,32
2461,264,2020-05-07,7:48,8
2462,3,2020-05-07,9:54,9
2463,86,2020-05-07,10:08,1
2464,247,2020-05-07,10:47,7
2465,31,2020-05-07,12:12,1
2466,41,2020-05-07,13:34,8
2467,258,2020-05-07,16:04,8
2468,240,2020-05-07,16:47,8
2469,265,2020-05-07,17:00,8
2470,184,2020-05-07,20:02,8
2471,33,2020-05-07,20:05,11
2472,135,2020-05-07,21:39,5
2473,178,2020-05-07,21:40,10
2474,266,2020-05-07,23:06,10
2475,15,2020-05-07,23:26,10
2476,42,2020-05-08,1:05,40
2477,243,2020-05-08,5:11,28
2478,11,2020-05-08,6:20,8
2479,248,2020-05-08,6:49,8
2480,15,2020-05-08,8:35,8
2481,213,2020-05-08,10:00,5
2482,125,2020-05-08,10:07,8
2483,228,2020-05-08,11:43,1
2484,201,2020-05-08,11:59,8
2485,253,2020-05-08,13:29,8
2486,3,2020-05-08,14:00,8
2487,154,2020-05-08,14:31,8
2488,183,2020-05-08,16:17,9
2489,101,2020-05-08,16:45,7
2490,159,2020-05-08,17:26,7
2491,267,2020-05-08,17:49,7
2492,70,2020-05-08,19:04,9
2493,38,2020-05-08,20:08,9
2494,11,2020-05-08,20:38,9
2495,268,2020-05-08,21:08,7
2496,179,2020-05-08,21:22,9
2497,201,2020-05-08,21:31,7
2498,35,2020-05-08,22:12,8
2499,145,2020-05-09,0:02,21
2500,90,2020-05-09,1:20,13
2501,204,2020-05-09,11:10,8
2502,28,2020-05-09,11:58,9
2503,26,2020-05-09,12:11,7
2504,143,2020-05-09,14:41,1
2505,76,2020-05-09,16:18,8
2506,269,2020-05-09,16:56,4
2507,82,2020-05-09,17:22,10
2508,111,2020-05-09,18:19,9
2509,269,2020-05-09,18:47,4
2510,270,2020-05-09,19:04,4
2511,249,2020-05-09,20:06,7
2512,271,2020-05-09,21:36,9
2513,106,2020-05-09,22:56,40
2514,193,2020-05-10,1:17,9
2515,15,2020-05-10,1:57,10
2516,25,2020-05-10,3:45,10
2517,98,2020-05-10,6:24,65
2518,193,2020-05-10,7:07,90
2519,266,2020-05-10,8:21,14
2520,163,2020-05-10,10:03,1
2521,179,2020-05-10,10:53,1
2522,272,2020-05-10,12:24,1
2523,90,2020-05-10,12:30,4
2524,130,2020-05-10,12:43,7
2525,139,2020-05-10,12:44,107
2526,204,2020-05-10,12:45,16
2527,273,2020-05-10,15:17,7
2528,274,2020-05-10,15:50,5
2529,111,2020-05-10,21:44,5
2530,33,2020-05-10,21:57,12
2531,275,2020-05-10,22:53,1
2532,156,2020-05-11,7:28,9
2533,246,2020-05-11,9:10,7
2534,276,2020-05-11,12:28,10
2535,61,2020-05-11,12:35,8
2536,121,2020-05-11,16:16,8
2537,277,2020-05-11,20:35,24
2538,74,2020-05-11,21:26,48
2539,155,2020-05-11,22:42,10
2540,103,2020-05-12,0:16,9
2541,101,2020-05-12,3:48,20
2542,140,2020-05-12,4:18,5
2543,127,2020-05-12,4:45,4
2544,3,2020-05-12,5:46,17
2545,243,2020-05-12,5:52,5
2546,129,2020-05-12,13:13,4
2547,241,2020-05-12,13:17,4
2548,104,2020-05-12,13:36,4
2549,204,2020-05-12,14:05,4
2550,184,2020-05-12,14:09,16
2551,239,2020-05-12,14:30,4
2552,278,2020-05-12,14:35,4
2553,279,2020-05-12,14:40,4
2554,28,2020-05-12,14:57,4
2555,194,2020-05-12,15:12,18
2556,74,2020-05-12,15:20,4
2557,204,2020-05-12,17:28,10
2558,51,2020-05-12,21:18,9
2559,31,2020-05-12,21:34,5
2560,8,2020-05-13,0:31,9
2561,87,2020-05-13,1:15,20
2562,28,2020-05-13,2:45,22
2563,28,2020-05-13,3:30,15
2564,103,2020-05-13,5:30,8
2565,60,2020-05-13,6:05,8
2566,44,2020-05-13,12:20,5
2567,163,2020-05-13,12:29,8
2568,182,2020-05-13,13:05,4
2569,30,2020-05-13,13:13,0
2570,145,2020-05-13,13:43,8
2571,256,2020-05-13,14:34,5
2572,68,2020-05-13,14:50,5
2573,101,2020-05-13,14:50,5
2574,154,2020-05-13,15:00,5
2575,180,2020-05-13,15:07,5
2576,124,2020-05-13,15:27,5
2577,115,2020-05-13,16:20,5
2578,120,2020-05-13,16:22,58
2579,78,2020-05-13,16:24,56
2580,121,2020-05-13,17:16,9
2581,280,2020-05-13,17:17,4
2582,281,2020-05-13,17:25,8
2583,18,2020-05-13,17:30,10
2584,130,2020-05-13,18:00,10
2585,222,2020-05-13,18:40,52
2586,282,2020-05-13,19:15,5
2587,21,2020-05-13,20:35,63
2588,134,2020-05-13,20:36,72
2589,213,2020-05-13,23:25,9
2590,58,2020-05-14,0:05,5
2591,119,2020-05-14,0:15,9
2592,59,2020-05-14,2:00,15
2593,265,2020-05-14,7:49,6
2594,283,2020-05-14,11:09,10
2595,32,2020-05-14,11:32,8
2596,53,2020-05-14,13:21,8
2597,279,2020-05-14,15:20,9
2598,30,2020-05-14,15:25,7
2599,258,2020-05-14,15:52,9
2600,139,2020-05-14,16:29,7
2601,70,2020-05-14,16:36,9
2602,284,2020-05-14,16:57,4
2603,4,2020-05-14,17:05,8
2604,19,2020-05-14,17:16,7
2605,285,2020-05-14,20:43,4
2606,156,2020-05-14,21:17,1
2607,89,2020-05-14,21:43,9
2608,174,2020-05-15,0:00,10
2609,12,2020-05-15,0:00,10
2610,130,2020-05-15,7:12,16
2611,154,2020-05-15,7:42,7
2612,286,2020-05-15,8:51,4
2613,140,2020-05-15,9:35,7
2614,70,2020-05-15,13:07,9
2615,287,2020-05-15,16:48,14
2616,232,2020-05-15,17:00,4
2617,159,2020-05-15,17:00,8
2618,132,2020-05-15,18:29,20
2619,145,2020-05-15,19:08,5
2620,173,2020-05-15,19:19,44
2621,262,2020-05-15,20:20,32
2622,38,2020-05-15,20:36,37
2623,115,2020-05-15,21:10,9
2624,104,2020-05-16,0:06,10
2625,86,2020-05-16,0:55,10
2626,56,2020-05-16,1:40,24
2627,288,2020-05-16,9:30,8
2628,163,2020-05-16,9:45,26
2629,9,2020-05-16,9:58,8
2630,37,2020-05-16,11:09,10
2631,138,2020-05-16,12:32,7
2632,249,2020-05-16,12:33,4
2633,167,2020-05-16,13:13,7
2634,289,2020-05-16,13:50,10
2635,2,2020-05-16,14:25,7
2636,290,2020-05-16,14:38,5
2637,284,2020-05-16,14:40,5
2638,87,2020-05-16,14:43,13
2639,213,2020-05-16,15:07,7
2640,136,2020-05-16,17:50,7
2641,258,2020-05-16,18:02,7
2642,2,2020-05-16,22:04,8
2643,42,2020-05-16,22:21,10
2644,204,2020-05-16,23:20,10
2645,144,2020-05-17,7:55,7
2646,291,2020-05-17,10:04,9
2647,282,2020-05-17,12:28,5
2648,139,2020-05-17,18:26,4
2649,187,2020-05-17,19:34,10
2650,185,2020-05-17,20:00,1
